doy,year,tmean
181,2022,20.6
182,2022,21.95
183,2022,24.15
184,2022,24.9
185,2022,24.2
186,2022,23.8
187,2022,22.45
188,2022,23.05
189,2022,24
190,2022,24.8
191,2022,25.55
192,2022,25.85
193,2022,18.35
194,2022,18.1
195,2022,23.65
196,2022,23.55
197,2022,23
198,2022,15.35
199,2022,21.35
200,2022,22.55
201,2022,23.6
202,2022,23.25
203,2022,23.1
204,2022,23.9
205,2022,23.65
206,2022,23.7
207,2022,23.55
208,2022,24.15
209,2022,25.4
210,2022,18.45
211,2022,16.85
212,2022,20.7
213,2022,24.2
214,2022,25.45
215,2022,25.35
216,2022,27.45
217,2022,17.75
218,2022,22.45
219,2022,23.45
220,2022,21.05
221,2022,15.75
222,2022,12.3
223,2022,16.15
224,2022,18
225,2022,20.2
226,2022,22.95
227,2022,24.75
228,2022,22.45
229,2022,22.25
230,2022,16.7
231,2022,10.5
232,2022,13.4
233,2022,18.9
234,2022,20.7
235,2022,21.8
236,2022,22.75
237,2022,23.95
238,2022,23.1
239,2022,24.6
240,2022,25.6
241,2022,19.9
242,2022,17.45
243,2022,21.4
244,2022,24.55
245,2022,24.75
246,2022,19.3
247,2022,18.7
248,2022,19.7
249,2022,19.85
250,2022,24.1
251,2022,27.05
252,2022,26.75
253,2022,21.75
254,2022,22.8
255,2022,26.35
256,2022,24.5
257,2022,17.25
258,2022,19.1
259,2022,20.65
260,2022,21.35
261,2022,22.65
262,2022,25.05
263,2022,26.15
264,2022,25.45
265,2022,19.35
266,2022,15.9
267,2022,20.75
268,2022,24.7
269,2022,25.15
270,2022,24
271,2022,23.15
272,2022,23
273,2022,21.3
274,2022,23
275,2022,23.8
276,2022,23.3
277,2022,25.05
278,2022,26.4
279,2022,21.95
280,2022,20.4
281,2022,21.45
282,2022,23.1
283,2022,22.95
284,2022,22.8
285,2022,21.4
286,2022,23.6
287,2022,23.95
288,2022,22.55
289,2022,24.8
290,2022,24.7
291,2022,22.4
292,2022,25
293,2022,26.35
294,2022,24.65
295,2022,22.85
296,2022,23.65
297,2022,24.95
298,2022,25.75
299,2022,26.65
300,2022,27.05
301,2022,27.35
302,2022,27.8
303,2022,28
304,2022,20.55
305,2022,15.75
306,2022,16.1
307,2022,18.75
308,2022,20.15
309,2022,19.7
310,2022,21.2
311,2022,22.2
312,2022,23.5
313,2022,23.25
314,2022,26.75
315,2022,26.4
316,2022,27.55
317,2022,27.3
318,2022,22.95
319,2022,23.1
320,2022,22.75
321,2022,24.25
322,2022,24.25
323,2022,25.8
324,2022,27.35
325,2022,27.35
326,2022,27.25
327,2022,27.3
328,2022,27.55
329,2022,26.65
330,2022,26.55
331,2022,27.1
332,2022,27.45
333,2022,27.6
334,2022,28
335,2022,29.75
336,2022,29.7
337,2022,29.7
338,2022,28.3
339,2022,27.35
340,2022,27.9
341,2022,29.2
342,2022,31.1
343,2022,31.05
344,2022,31.3
345,2022,26.7
346,2022,27.7
347,2022,26.65
348,2022,28
349,2022,28.85
350,2022,28.5
351,2022,28.4
352,2022,23.4
353,2022,24.65
354,2022,26.1
355,2022,25.8
356,2022,26.1
357,2022,26.55
358,2022,26.95
359,2022,25.8
360,2022,27.65
361,2022,29.15
362,2022,29.4
363,2022,28
364,2022,27.15
365,2022,29.9
